id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
120665,Male,25,1,29.0,1,< 1 Year,No,38754.0,152.0,257,0
173810,Male,60,1,14.0,1,1-2 Year,No,35427.0,26.0,50,0
16724,Female,24,1,37.0,0,< 1 Year,Yes,25119.0,152.0,245,0
8971,Male,26,1,41.0,1,< 1 Year,No,17623.0,152.0,84,0
54455,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,157.0,120,0
237235,Female,29,1,30.0,1,< 1 Year,No,34899.0,152.0,92,0
59865,Male,33,1,8.0,0,< 1 Year,Yes,72067.0,19.0,82,0
193759,Male,40,1,36.0,0,1-2 Year,Yes,33659.0,26.0,253,0
122936,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,131,0
362320,Female,25,1,28.0,1,< 1 Year,No,58497.0,152.0,222,0
64688,Female,27,1,28.0,1,< 1 Year,No,32759.0,152.0,29,0
151955,Male,23,1,28.0,0,< 1 Year,Yes,35218.0,152.0,99,0
315849,Male,37,1,28.0,0,> 2 Years,Yes,38249.0,122.0,70,0
175254,Male,38,1,8.0,0,1-2 Year,Yes,37304.0,124.0,108,0
156569,Female,23,1,18.0,1,< 1 Year,No,26827.0,152.0,129,0
358079,Male,45,1,28.0,1,1-2 Year,No,32751.0,61.0,227,0
149612,Male,21,1,33.0,1,< 1 Year,No,30626.0,152.0,283,0
264804,Male,56,1,28.0,0,1-2 Year,Yes,42526.0,26.0,287,0
173888,Male,28,1,28.0,1,< 1 Year,No,45060.0,152.0,192,0
22795,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,20,0
24166,Female,48,1,4.0,1,1-2 Year,Yes,2630.0,124.0,158,0
267170,Male,24,1,41.0,1,< 1 Year,No,27111.0,152.0,289,0
155801,Male,62,1,48.0,0,1-2 Year,No,2630.0,26.0,280,0
57805,Female,49,1,28.0,0,1-2 Year,Yes,48447.0,124.0,297,0
272178,Female,25,1,6.0,1,< 1 Year,No,29179.0,152.0,69,0
97050,Female,51,1,28.0,1,1-2 Year,No,25130.0,122.0,259,0
26184,Female,39,1,28.0,0,1-2 Year,Yes,31279.0,124.0,260,1
271382,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,146,0
371986,Male,48,1,28.0,0,1-2 Year,Yes,30517.0,26.0,84,0
23922,Female,25,1,11.0,1,< 1 Year,No,30295.0,152.0,14,0
246932,Female,72,1,28.0,0,1-2 Year,Yes,60101.0,26.0,116,0
259558,Female,28,1,10.0,1,< 1 Year,No,34540.0,152.0,169,0
16129,Female,26,1,18.0,1,< 1 Year,No,107748.0,152.0,14,0
110220,Male,32,1,28.0,0,1-2 Year,Yes,35139.0,124.0,258,1
354456,Female,29,1,41.0,1,< 1 Year,No,18041.0,152.0,244,0
103153,Male,52,1,28.0,0,1-2 Year,No,48014.0,26.0,21,0
174564,Female,56,1,11.0,1,1-2 Year,No,28078.0,152.0,115,0
25475,Male,23,1,28.0,0,< 1 Year,No,47967.0,156.0,260,0
279525,Male,67,1,8.0,1,1-2 Year,Yes,50290.0,26.0,87,0
178245,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,36,0
265973,Female,37,1,28.0,1,1-2 Year,No,36743.0,163.0,231,0
155623,Female,22,1,45.0,1,< 1 Year,No,42298.0,152.0,242,0
308954,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,152.0,56,0
35281,Female,42,1,28.0,1,1-2 Year,No,294209.0,26.0,238,0
75726,Female,25,1,15.0,1,< 1 Year,No,31246.0,152.0,37,0
11071,Female,24,1,13.0,0,< 1 Year,Yes,20111.0,152.0,223,0
12183,Female,43,1,46.0,0,1-2 Year,Yes,44328.0,26.0,267,0
257027,Female,55,1,11.0,0,1-2 Year,Yes,31674.0,124.0,212,1
53224,Female,52,1,19.0,1,1-2 Year,No,31802.0,26.0,152,0
180867,Male,25,1,46.0,1,< 1 Year,Yes,2630.0,160.0,42,0
3203,Male,35,1,28.0,0,1-2 Year,Yes,24326.0,124.0,49,0
38297,Female,23,1,30.0,1,< 1 Year,No,26996.0,152.0,141,0
34469,Male,36,1,36.0,0,1-2 Year,Yes,34575.0,156.0,151,0
331711,Male,49,1,49.0,0,> 2 Years,Yes,44782.0,26.0,251,0
177714,Female,48,1,14.0,0,1-2 Year,Yes,41784.0,124.0,265,1
272906,Female,21,1,50.0,0,< 1 Year,Yes,38841.0,160.0,264,0
234013,Female,25,1,4.0,1,< 1 Year,No,32273.0,152.0,135,0
360402,Male,62,1,28.0,0,1-2 Year,Yes,49707.0,26.0,128,0
55506,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,154.0,286,1
170891,Female,22,1,8.0,1,< 1 Year,No,34354.0,160.0,95,0
282915,Male,42,1,46.0,0,> 2 Years,Yes,32285.0,26.0,205,1
136271,Female,22,1,16.0,0,< 1 Year,Yes,29380.0,152.0,117,0
220587,Female,24,1,10.0,0,< 1 Year,Yes,32035.0,152.0,231,0
50020,Male,58,1,50.0,0,1-2 Year,Yes,48040.0,25.0,223,0
3836,Male,47,1,28.0,0,1-2 Year,Yes,41934.0,26.0,208,1
21659,Male,47,1,7.0,1,1-2 Year,No,2630.0,124.0,204,0
64380,Male,31,1,35.0,1,< 1 Year,No,35107.0,152.0,297,0
239855,Male,23,1,30.0,1,< 1 Year,No,32268.0,152.0,287,0
295022,Female,31,1,16.0,1,< 1 Year,No,21338.0,152.0,164,0
91831,Male,20,1,19.0,0,1-2 Year,Yes,2630.0,156.0,257,0
19139,Female,25,1,36.0,1,< 1 Year,No,28482.0,26.0,78,0
190374,Male,32,1,15.0,0,1-2 Year,Yes,2630.0,156.0,132,0
138816,Male,24,1,7.0,0,< 1 Year,Yes,45276.0,152.0,183,0
36158,Female,24,1,3.0,0,< 1 Year,Yes,21842.0,152.0,185,0
159488,Male,43,1,28.0,0,1-2 Year,Yes,41011.0,26.0,103,0
242206,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,0
225486,Female,34,1,4.0,1,< 1 Year,No,2630.0,1.0,288,0
289267,Male,49,1,29.0,0,1-2 Year,Yes,28096.0,26.0,106,0
222208,Male,53,1,8.0,1,1-2 Year,No,40698.0,26.0,157,0
18707,Male,50,1,41.0,0,> 2 Years,Yes,41250.0,12.0,40,1
378213,Female,20,1,50.0,1,< 1 Year,No,2630.0,160.0,79,0
316793,Male,40,1,28.0,0,1-2 Year,Yes,32765.0,122.0,177,1
265307,Female,42,1,46.0,1,1-2 Year,No,2630.0,26.0,290,0
93833,Female,28,1,41.0,1,< 1 Year,No,21919.0,152.0,17,0
328785,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,298,0
76095,Female,49,1,28.0,0,1-2 Year,Yes,32217.0,26.0,108,0
324123,Male,23,1,30.0,1,< 1 Year,No,31593.0,152.0,182,0
199954,Female,30,1,30.0,0,< 1 Year,Yes,29223.0,152.0,265,0
91085,Male,23,1,37.0,0,< 1 Year,No,40501.0,152.0,73,0
167716,Female,24,1,28.0,1,< 1 Year,No,46790.0,152.0,28,0
108333,Male,29,1,28.0,0,< 1 Year,Yes,43721.0,152.0,69,1
266135,Male,21,1,13.0,1,< 1 Year,Yes,30899.0,160.0,219,0
262234,Female,21,1,46.0,0,< 1 Year,Yes,37238.0,160.0,135,0
265084,Male,73,1,28.0,0,> 2 Years,Yes,27064.0,26.0,51,0
107998,Male,25,1,27.0,0,< 1 Year,Yes,16299.0,152.0,128,0
343255,Male,45,1,28.0,1,1-2 Year,No,52243.0,26.0,75,0
113953,Male,43,1,8.0,0,1-2 Year,Yes,33406.0,26.0,166,0
236912,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,76,0
328699,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,152.0,114,0
179579,Male,49,1,11.0,0,1-2 Year,Yes,39900.0,26.0,73,0
358828,Female,49,1,8.0,1,1-2 Year,No,23997.0,26.0,116,0
363977,Female,23,1,13.0,1,< 1 Year,No,29211.0,152.0,146,0
224741,Male,48,1,28.0,0,1-2 Year,Yes,29822.0,13.0,38,0
313663,Male,53,1,28.0,1,1-2 Year,No,35774.0,26.0,158,0
372093,Female,20,1,30.0,1,< 1 Year,No,27617.0,160.0,46,0
100810,Female,25,1,2.0,0,< 1 Year,No,24667.0,152.0,49,0
393,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,249,0
230530,Female,25,1,39.0,1,1-2 Year,No,2630.0,156.0,198,0
63747,Female,61,1,37.0,1,1-2 Year,No,35947.0,124.0,40,0
219884,Female,24,1,30.0,1,< 1 Year,No,29798.0,152.0,292,0
294057,Female,25,1,16.0,0,< 1 Year,No,35126.0,152.0,279,0
67399,Male,68,1,46.0,1,1-2 Year,No,44456.0,11.0,50,0
54414,Female,43,1,28.0,0,1-2 Year,Yes,42481.0,26.0,22,1
70806,Female,38,1,28.0,0,1-2 Year,Yes,32726.0,122.0,204,0
32879,Female,58,1,29.0,0,1-2 Year,Yes,2630.0,156.0,104,0
31256,Male,46,1,8.0,1,1-2 Year,No,36214.0,124.0,42,0
130222,Female,24,1,41.0,1,< 1 Year,No,42174.0,152.0,198,0
256351,Male,26,1,28.0,1,< 1 Year,No,38787.0,152.0,222,0
51365,Male,33,1,17.0,0,1-2 Year,No,2630.0,156.0,195,0
145031,Female,27,1,8.0,1,< 1 Year,No,44981.0,152.0,167,0
96131,Male,35,1,0.0,1,1-2 Year,No,2630.0,151.0,87,0
35691,Female,21,1,2.0,1,< 1 Year,No,33854.0,152.0,138,0
35403,Female,22,1,18.0,1,< 1 Year,No,27216.0,152.0,101,0
343820,Male,35,1,45.0,1,1-2 Year,No,32477.0,152.0,143,0
282943,Male,28,1,10.0,0,< 1 Year,Yes,27921.0,156.0,101,1
347586,Female,23,1,36.0,1,< 1 Year,No,25845.0,152.0,24,0
137972,Male,22,1,3.0,1,< 1 Year,No,18703.0,152.0,15,0
359064,Male,41,1,10.0,0,> 2 Years,Yes,22100.0,26.0,165,0
49301,Female,37,1,8.0,1,1-2 Year,No,36906.0,152.0,21,0
240030,Male,23,1,17.0,1,< 1 Year,No,30042.0,152.0,218,0
15854,Female,40,1,28.0,0,1-2 Year,Yes,36207.0,122.0,134,0
364967,Female,22,1,28.0,1,< 1 Year,No,39897.0,152.0,189,0
364420,Male,35,1,14.0,0,1-2 Year,Yes,37113.0,124.0,127,0
20210,Female,64,1,28.0,0,1-2 Year,Yes,41258.0,26.0,69,0
295993,Female,61,1,28.0,0,1-2 Year,Yes,33053.0,13.0,129,0
266661,Female,44,1,28.0,0,1-2 Year,Yes,39632.0,26.0,128,0
293776,Female,24,1,8.0,1,< 1 Year,No,46127.0,152.0,56,0
130953,Female,44,1,28.0,0,1-2 Year,Yes,24971.0,26.0,178,1
30681,Female,24,1,28.0,1,< 1 Year,No,76648.0,152.0,80,0
376043,Male,25,1,35.0,1,< 1 Year,No,26597.0,152.0,210,0
165545,Female,31,1,4.0,0,1-2 Year,Yes,2630.0,156.0,241,1
50083,Male,39,1,32.0,0,1-2 Year,Yes,2630.0,124.0,178,0
80190,Male,23,1,15.0,1,< 1 Year,Yes,29431.0,160.0,92,0
161612,Male,28,1,28.0,0,< 1 Year,No,22685.0,152.0,140,0
298429,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,62,0
146563,Female,62,1,8.0,1,1-2 Year,No,23760.0,124.0,234,0
313007,Male,21,1,30.0,1,< 1 Year,No,29275.0,160.0,51,0
160332,Female,38,1,28.0,1,1-2 Year,No,38055.0,124.0,166,0
315593,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,152.0,152,0
253444,Male,45,1,28.0,1,1-2 Year,No,50879.0,26.0,257,0
341538,Female,80,1,28.0,0,1-2 Year,Yes,54905.0,122.0,92,0
36573,Male,21,1,36.0,1,< 1 Year,No,35802.0,160.0,181,0
188370,Female,22,1,8.0,1,< 1 Year,No,46052.0,152.0,262,0
240824,Female,61,1,8.0,1,1-2 Year,No,36331.0,26.0,238,0
53355,Male,25,1,46.0,0,1-2 Year,Yes,33899.0,26.0,26,0
86240,Male,79,1,28.0,0,1-2 Year,Yes,27435.0,26.0,219,0
140648,Female,59,1,28.0,0,1-2 Year,Yes,41095.0,26.0,78,1
60280,Female,20,1,46.0,1,< 1 Year,No,31953.0,160.0,138,0
352060,Male,50,1,8.0,0,1-2 Year,Yes,49336.0,124.0,90,1
130517,Female,23,1,21.0,1,< 1 Year,No,34171.0,152.0,67,0
272383,Male,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,88,0
33956,Male,36,1,33.0,0,1-2 Year,Yes,30816.0,124.0,286,0
308386,Male,29,1,46.0,1,< 1 Year,No,2630.0,151.0,245,0
78502,Female,38,1,28.0,0,1-2 Year,Yes,36750.0,124.0,166,1
268117,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,246,0
72464,Male,47,1,28.0,1,1-2 Year,No,56485.0,124.0,280,0
140885,Female,25,1,11.0,1,< 1 Year,No,35233.0,152.0,77,0
41079,Male,48,1,28.0,1,1-2 Year,No,33823.0,124.0,144,0
289885,Female,53,1,49.0,1,1-2 Year,No,2630.0,160.0,172,0
116583,Male,41,1,28.0,0,1-2 Year,Yes,44587.0,26.0,213,0
131566,Female,51,1,8.0,1,1-2 Year,No,49767.0,124.0,95,0
377222,Male,39,1,11.0,1,1-2 Year,No,2630.0,120.0,279,0
230582,Female,25,1,34.0,1,< 1 Year,No,32818.0,152.0,256,0
227695,Male,39,1,50.0,1,1-2 Year,No,32073.0,26.0,119,0
298350,Male,23,1,46.0,1,< 1 Year,No,18742.0,152.0,54,0
44060,Male,45,1,36.0,0,1-2 Year,Yes,40702.0,26.0,147,0
308999,Male,31,1,15.0,1,1-2 Year,No,32982.0,124.0,285,0
226295,Male,20,1,11.0,0,< 1 Year,No,36824.0,160.0,177,0
357739,Female,25,1,41.0,0,< 1 Year,Yes,24473.0,152.0,96,0
1480,Female,30,1,22.0,1,< 1 Year,No,45003.0,152.0,252,0
233983,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0
294974,Male,42,1,28.0,0,1-2 Year,Yes,25426.0,124.0,137,0
174303,Female,25,1,9.0,0,< 1 Year,Yes,33900.0,152.0,182,0
176069,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,103.0,123,0
122430,Female,45,1,28.0,0,1-2 Year,Yes,65631.0,26.0,286,1
183929,Female,26,1,30.0,1,< 1 Year,No,30726.0,152.0,34,0
323779,Female,22,1,15.0,1,< 1 Year,No,39853.0,152.0,71,0
76261,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,240,0
338717,Male,40,1,15.0,0,1-2 Year,Yes,26986.0,152.0,85,0
37364,Female,37,1,8.0,1,1-2 Year,No,29305.0,152.0,125,0
345741,Male,56,1,28.0,0,> 2 Years,Yes,33929.0,26.0,206,0
217992,Male,68,1,14.0,0,1-2 Year,Yes,2630.0,26.0,221,0
376674,Female,61,1,28.0,0,1-2 Year,Yes,37950.0,124.0,153,0
83460,Female,35,1,47.0,0,1-2 Year,Yes,34153.0,154.0,270,0
89902,Female,72,1,8.0,1,1-2 Year,No,35982.0,26.0,234,0
127607,Male,28,1,28.0,0,1-2 Year,Yes,31046.0,154.0,256,0
2655,Male,41,1,28.0,0,> 2 Years,Yes,45340.0,26.0,16,1
145492,Male,28,1,47.0,0,< 1 Year,No,26124.0,152.0,16,0
321848,Male,42,1,28.0,1,1-2 Year,No,24789.0,26.0,120,0
350534,Male,35,1,37.0,0,1-2 Year,Yes,34948.0,26.0,251,0
344151,Male,24,1,6.0,0,< 1 Year,Yes,28965.0,152.0,103,1
11172,Female,21,1,43.0,1,< 1 Year,No,26184.0,160.0,21,0
11626,Female,24,1,14.0,1,< 1 Year,No,26248.0,152.0,277,0
271381,Female,49,1,47.0,0,1-2 Year,Yes,38742.0,26.0,122,0
188182,Female,24,1,14.0,1,< 1 Year,No,30581.0,152.0,173,0
85884,Male,28,1,50.0,1,< 1 Year,No,34413.0,152.0,126,0
178444,Male,23,1,28.0,0,< 1 Year,No,2630.0,160.0,55,0
367846,Male,21,1,9.0,1,< 1 Year,No,37919.0,152.0,254,0
339757,Male,24,1,8.0,1,< 1 Year,No,69858.0,152.0,205,0
25560,Male,65,0,28.0,0,1-2 Year,Yes,29566.0,26.0,170,0
1345,Male,27,1,35.0,0,< 1 Year,Yes,33230.0,163.0,240,0
379637,Female,41,1,28.0,0,1-2 Year,Yes,54051.0,122.0,144,0
236776,Male,38,1,28.0,1,1-2 Year,No,39145.0,124.0,37,0
333321,Female,25,1,18.0,1,< 1 Year,No,35809.0,152.0,116,0
234444,Male,26,1,8.0,1,< 1 Year,No,38634.0,152.0,247,0
166318,Male,52,1,3.0,1,1-2 Year,No,46150.0,26.0,264,0
245299,Male,37,1,35.0,1,1-2 Year,No,22055.0,26.0,206,0
251658,Male,41,1,33.0,0,1-2 Year,Yes,30207.0,124.0,101,0
137157,Male,22,1,11.0,0,< 1 Year,Yes,43506.0,152.0,129,0
10408,Female,62,1,28.0,0,1-2 Year,Yes,37659.0,122.0,65,0
348153,Male,30,1,18.0,1,< 1 Year,No,62238.0,152.0,148,0
64151,Male,33,1,41.0,0,1-2 Year,Yes,44429.0,124.0,218,1
300577,Male,54,1,15.0,0,> 2 Years,Yes,27352.0,26.0,131,0
224589,Male,62,1,24.0,1,1-2 Year,No,35431.0,26.0,219,0
10646,Female,25,1,33.0,1,< 1 Year,No,24424.0,152.0,235,0
22874,Female,20,1,30.0,0,< 1 Year,Yes,36458.0,160.0,191,0
112617,Male,22,1,33.0,0,< 1 Year,Yes,34679.0,152.0,202,0
320837,Female,23,1,15.0,1,< 1 Year,No,40388.0,152.0,164,0
372801,Female,55,1,22.0,0,1-2 Year,Yes,28613.0,26.0,248,0
227295,Female,32,1,10.0,1,< 1 Year,No,28204.0,152.0,242,0
9516,Male,35,1,28.0,0,1-2 Year,No,2630.0,163.0,191,1
80900,Female,40,1,28.0,1,1-2 Year,No,29627.0,26.0,254,0
34184,Male,29,1,50.0,1,< 1 Year,No,32861.0,152.0,92,0
89698,Female,31,1,41.0,1,< 1 Year,No,32400.0,152.0,208,0
101449,Male,49,1,8.0,0,1-2 Year,No,41973.0,124.0,288,0
201300,Male,41,1,28.0,0,> 2 Years,Yes,101680.0,122.0,19,0
78293,Male,60,1,28.0,1,1-2 Year,No,40148.0,124.0,142,0
224366,Female,44,1,28.0,0,1-2 Year,Yes,32417.0,124.0,113,0
197637,Male,40,1,28.0,0,1-2 Year,Yes,36390.0,124.0,193,0
16358,Female,23,1,8.0,0,< 1 Year,No,51623.0,152.0,147,0
170411,Male,52,1,28.0,0,1-2 Year,Yes,45230.0,26.0,113,0
80349,Female,27,1,23.0,1,< 1 Year,Yes,29000.0,152.0,111,0
51027,Male,30,1,8.0,0,< 1 Year,Yes,48042.0,124.0,110,1
120544,Male,46,1,36.0,0,1-2 Year,Yes,34004.0,124.0,66,0
329438,Male,30,1,28.0,0,1-2 Year,Yes,38570.0,124.0,231,1
89656,Male,32,1,28.0,0,< 1 Year,Yes,36581.0,152.0,68,0
285101,Male,34,1,15.0,0,1-2 Year,No,26692.0,155.0,156,0
19043,Male,34,1,36.0,1,1-2 Year,No,32952.0,152.0,134,0
49061,Female,22,1,15.0,1,< 1 Year,No,50604.0,152.0,102,0
251248,Male,20,1,3.0,0,< 1 Year,Yes,31502.0,160.0,146,0
261670,Male,74,1,28.0,1,1-2 Year,No,2630.0,26.0,57,0
9544,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,252,0
276029,Male,25,1,46.0,0,< 1 Year,Yes,32816.0,152.0,145,0
308166,Male,70,1,41.0,1,1-2 Year,No,2630.0,24.0,100,0
355855,Male,45,1,28.0,0,1-2 Year,Yes,41193.0,124.0,285,0
132642,Male,39,1,28.0,1,1-2 Year,No,26294.0,125.0,218,0
125602,Male,56,1,28.0,0,1-2 Year,Yes,50099.0,26.0,141,0
331644,Male,21,1,16.0,1,< 1 Year,No,29546.0,152.0,253,0
31424,Female,77,1,33.0,1,1-2 Year,No,39847.0,29.0,184,0
204383,Female,21,1,8.0,0,< 1 Year,Yes,24987.0,160.0,278,0
175730,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,48,0
120565,Female,28,1,35.0,1,< 1 Year,No,40947.0,152.0,96,0
356831,Male,21,1,8.0,1,< 1 Year,No,36898.0,152.0,111,0
85322,Female,46,1,8.0,1,1-2 Year,No,32589.0,7.0,188,0
319863,Female,42,1,50.0,0,1-2 Year,Yes,25410.0,124.0,49,0
39369,Male,31,1,29.0,0,1-2 Year,No,2630.0,156.0,113,0
372065,Male,39,1,36.0,1,1-2 Year,No,24572.0,124.0,96,0
91484,Male,58,1,8.0,0,1-2 Year,Yes,36581.0,26.0,127,0
183610,Female,34,1,30.0,0,1-2 Year,Yes,26308.0,26.0,250,0
238817,Female,29,1,50.0,0,< 1 Year,No,21449.0,152.0,147,0
360070,Male,55,1,26.0,0,1-2 Year,Yes,41859.0,22.0,90,0
196605,Female,67,1,43.0,0,1-2 Year,Yes,56967.0,30.0,45,0
313195,Male,33,1,28.0,0,1-2 Year,Yes,27068.0,124.0,292,0
303860,Male,22,1,15.0,0,< 1 Year,Yes,27503.0,160.0,171,0
87903,Female,80,1,28.0,0,1-2 Year,Yes,33523.0,124.0,223,0
207829,Female,53,1,3.0,0,1-2 Year,Yes,29634.0,26.0,246,0
169157,Male,23,1,30.0,1,< 1 Year,No,33017.0,152.0,104,0
176131,Male,24,1,30.0,0,< 1 Year,Yes,28611.0,152.0,54,1
241213,Female,22,1,46.0,1,< 1 Year,No,30245.0,152.0,67,0
310044,Male,45,1,28.0,0,1-2 Year,Yes,44364.0,26.0,274,1
35474,Male,27,1,15.0,1,< 1 Year,No,39586.0,152.0,105,0
236375,Female,28,1,37.0,0,< 1 Year,Yes,32628.0,152.0,172,0
150478,Male,24,1,35.0,0,< 1 Year,No,39495.0,152.0,95,0
328676,Male,57,1,28.0,1,1-2 Year,No,42262.0,52.0,67,0
8982,Female,23,1,8.0,1,< 1 Year,No,46624.0,152.0,248,0
99420,Female,40,1,46.0,1,1-2 Year,No,31514.0,31.0,176,0
178398,Female,33,1,21.0,0,< 1 Year,No,32877.0,152.0,117,0
240265,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,156.0,49,0
117717,Female,21,1,17.0,1,< 1 Year,No,22390.0,160.0,239,0
191048,Male,30,1,8.0,1,< 1 Year,No,24616.0,152.0,132,0
242533,Male,25,1,29.0,1,< 1 Year,No,56043.0,152.0,74,0
135100,Female,26,1,40.0,0,< 1 Year,No,38145.0,152.0,61,0
37414,Male,49,1,8.0,1,1-2 Year,No,42158.0,124.0,121,0
112026,Male,53,1,8.0,0,> 2 Years,Yes,41557.0,26.0,112,0
60357,Female,22,1,15.0,1,< 1 Year,No,27383.0,152.0,289,0
184709,Female,26,1,28.0,1,< 1 Year,No,37964.0,152.0,178,0
359695,Female,59,1,8.0,1,1-2 Year,No,48447.0,152.0,31,0
197819,Male,40,1,30.0,0,1-2 Year,Yes,22987.0,152.0,197,0
111546,Male,24,1,14.0,1,< 1 Year,No,22852.0,152.0,62,0
78305,Male,34,1,45.0,0,> 2 Years,Yes,2630.0,156.0,165,0
80568,Male,24,1,6.0,1,< 1 Year,No,26404.0,152.0,112,0
143576,Male,51,1,28.0,0,1-2 Year,Yes,65521.0,124.0,42,0
17355,Male,63,1,30.0,0,1-2 Year,No,35867.0,26.0,29,0
9933,Female,25,1,41.0,1,< 1 Year,No,26015.0,152.0,68,0
49427,Female,25,1,37.0,0,< 1 Year,Yes,32768.0,152.0,296,0
369886,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,28,0
227499,Female,21,1,34.0,1,< 1 Year,No,27250.0,152.0,60,0
189807,Male,21,1,45.0,1,< 1 Year,No,34358.0,152.0,132,0
12891,Female,21,1,29.0,0,< 1 Year,Yes,29814.0,163.0,89,0
142894,Male,21,1,8.0,1,< 1 Year,No,48774.0,152.0,178,0
41140,Male,44,1,28.0,1,1-2 Year,Yes,23966.0,124.0,250,0
343773,Male,22,1,25.0,1,< 1 Year,No,25855.0,152.0,244,0
290217,Male,59,1,9.0,0,1-2 Year,No,42700.0,26.0,53,0
353330,Male,25,1,41.0,1,< 1 Year,No,28759.0,152.0,24,0
224151,Female,48,1,18.0,0,> 2 Years,Yes,28453.0,124.0,179,0
158418,Female,21,1,40.0,0,< 1 Year,Yes,37934.0,160.0,252,0
160893,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,109.0,110,0
61698,Male,28,1,21.0,1,< 1 Year,No,26041.0,152.0,51,0
52850,Male,21,1,29.0,0,< 1 Year,Yes,32218.0,152.0,178,0
294205,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,122,1
94999,Male,39,1,28.0,0,1-2 Year,No,2630.0,122.0,209,1
157210,Male,68,1,28.0,0,> 2 Years,Yes,36548.0,26.0,253,0
52403,Male,56,1,32.0,1,1-2 Year,No,35114.0,26.0,111,0
118247,Female,32,1,28.0,0,1-2 Year,Yes,37312.0,124.0,133,0
308793,Male,21,1,8.0,0,< 1 Year,Yes,58534.0,152.0,76,1
31018,Male,43,1,28.0,0,> 2 Years,Yes,57906.0,26.0,80,1
250890,Male,23,1,28.0,0,< 1 Year,Yes,57016.0,152.0,299,0
187738,Female,51,1,28.0,1,1-2 Year,No,2630.0,122.0,120,0
145490,Male,35,1,29.0,0,1-2 Year,Yes,22201.0,157.0,246,1
194245,Female,29,1,8.0,1,< 1 Year,No,62671.0,152.0,84,0
369504,Male,34,1,28.0,0,1-2 Year,Yes,45569.0,124.0,222,0
257013,Female,29,1,45.0,1,< 1 Year,No,45049.0,152.0,275,0
159648,Male,40,1,8.0,0,1-2 Year,Yes,56445.0,124.0,154,0
291044,Female,54,1,8.0,1,1-2 Year,No,62675.0,26.0,140,0
179935,Male,66,1,28.0,0,1-2 Year,Yes,40595.0,26.0,31,0
362058,Male,31,1,50.0,1,< 1 Year,No,32688.0,152.0,260,0
213797,Male,31,1,28.0,0,1-2 Year,Yes,46478.0,124.0,156,0
310925,Female,21,1,47.0,0,< 1 Year,Yes,33209.0,160.0,67,0
311672,Male,53,1,18.0,0,1-2 Year,Yes,31795.0,124.0,190,1
327859,Female,25,1,11.0,1,< 1 Year,No,26572.0,152.0,179,0
308335,Male,25,1,8.0,1,< 1 Year,No,42174.0,152.0,103,0
75260,Female,32,1,28.0,1,< 1 Year,No,33759.0,124.0,53,0
176215,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,99,1
32358,Male,50,1,41.0,1,1-2 Year,No,25196.0,124.0,113,0
86147,Male,44,1,31.0,1,1-2 Year,No,2630.0,152.0,16,0
4391,Male,24,1,46.0,0,1-2 Year,Yes,27902.0,124.0,90,1
193474,Male,52,1,45.0,0,1-2 Year,Yes,23291.0,26.0,209,0
74175,Male,67,1,28.0,0,> 2 Years,Yes,40729.0,52.0,298,1
341091,Male,26,1,30.0,0,1-2 Year,Yes,2630.0,26.0,270,0
355082,Male,24,1,7.0,1,< 1 Year,No,22969.0,152.0,74,0
30147,Female,24,1,14.0,1,< 1 Year,No,29392.0,152.0,126,0
48195,Female,27,1,35.0,0,< 1 Year,Yes,28428.0,152.0,131,0
115887,Female,60,1,28.0,0,1-2 Year,Yes,34697.0,26.0,219,0
112803,Female,24,1,45.0,1,< 1 Year,Yes,28057.0,152.0,120,0
31359,Female,62,1,28.0,1,1-2 Year,No,31822.0,26.0,64,0
188795,Male,53,1,8.0,0,1-2 Year,Yes,38850.0,124.0,60,0
238539,Female,75,1,28.0,0,1-2 Year,Yes,27871.0,124.0,246,0
